unit,interval_end,demand,energy,original_energy,reconstructed_energy,error
ELECTRIC_KWH_HR,2024-10-30 13:00:00+00:00,256.0,256.0,256.0,245.27817382812498,10.721826171875023
ELECTRIC_KWH_HR,2024-10-30 14:00:00+00:00,273.0,273.0,273.0,284.0281738281249,-11.02817382812492
ELECTRIC_KWH_HR,2024-10-30 15:00:00+00:00,276.0,276.0,276.0,284.0281738281249,-8.02817382812492
ELECTRIC_KWH_HR,2024-10-30 16:00:00+00:00,280.5,280.5,280.5,284.0281738281249,-3.5281738281249204
ELECTRIC_KWH_HR,2024-10-30 17:00:00+00:00,284.5,284.5,284.5,284.0281738281249,0.4718261718750796
ELECTRIC_KWH_HR,2024-10-30 18:00:00+00:00,289.0,289.0,289.0,284.0281738281249,4.97182617187508
ELECTRIC_KWH_HR,2024-10-30 19:00:00+00:00,285.0,285.0,285.0,284.0281738281249,0.9718261718750796
ELECTRIC_KWH_HR,2024-10-30 20:00:00+00:00,284.0,284.0,284.0,284.0281738281249,-0.02817382812492042
ELECTRIC_KWH_HR,2024-10-30 21:00:00+00:00,276.5,276.5,276.5,284.0281738281249,-7.52817382812492
ELECTRIC_KWH_HR,2024-10-30 22:00:00+00:00,256.0,256.0,256.0,244.34067382812498,11.659326171875023
ELECTRIC_KWH_HR,2024-10-30 23:00:00+00:00,246.0,246.0,246.0,244.34067382812498,1.6593261718750227
ELECTRIC_KWH_HR,2024-10-31 00:00:00+00:00,234.0,234.0,234.0,244.34067382812498,-10.340673828124977
ELECTRIC_KWH_HR,2024-10-31 01:00:00+00:00,229.5,229.5,229.5,244.34067382812498,-14.840673828124977
ELECTRIC_KWH_HR,2024-10-31 02:00:00+00:00,229.0,229.0,229.0,230.96567382812498,-1.9656738281249773
ELECTRIC_KWH_HR,2024-10-31 03:00:00+00:00,227.0,227.0,227.0,230.96567382812498,-3.9656738281249773
ELECTRIC_KWH_HR,2024-10-31 04:00:00+00:00,177.0,177.0,177.0,170.96567382812498,6.034326171875023
ELECTRIC_KWH_HR,2024-10-31 05:00:00+00:00,159.0,159.0,159.0,170.96567382812498,-11.965673828124977
ELECTRIC_KWH_HR,2024-10-31 06:00:00+00:00,157.5,157.5,157.5,149.614501953125,7.885498046875
ELECTRIC_KWH_HR,2024-10-31 07:00:00+00:00,157.0,157.0,157.0,149.614501953125,7.385498046875
ELECTRIC_KWH_HR,2024-10-31 08:00:00+00:00,156.5,156.5,156.5,149.614501953125,6.885498046875
ELECTRIC_KWH_HR,2024-10-31 09:00:00+00:00,157.0,157.0,157.0,149.614501953125,7.385498046875
ELECTRIC_KWH_HR,2024-10-31 10:00:00+00:00,211.5,211.5,211.5,230.614501953125,-19.114501953125
ELECTRIC_KWH_HR,2024-10-31 11:00:00+00:00,229.0,229.0,229.0,230.614501953125,-1.614501953125
ELECTRIC_KWH_HR,2024-10-31 12:00:00+00:00,247.0,247.0,247.0,230.614501953125,16.385498046875
ELECTRIC_KWH_HR,2024-10-31 13:00:00+00:00,264.5,264.5,264.5,230.614501953125,33.885498046875
ELECTRIC_KWH_HR,2024-10-31 14:00:00+00:00,294.5,294.5,294.5,299.67700195312494,-5.177001953124943
ELECTRIC_KWH_HR,2024-10-31 15:00:00+00:00,300.5,300.5,300.5,299.67700195312494,0.8229980468750568
ELECTRIC_KWH_HR,2024-10-31 16:00:00+00:00,306.0,306.0,306.0,299.67700195312494,6.322998046875057
ELECTRIC_KWH_HR,2024-10-31 17:00:00+00:00,312.0,312.0,312.0,299.67700195312494,12.322998046875057
ELECTRIC_KWH_HR,2024-10-31 18:00:00+00:00,313.5,313.5,313.5,299.67700195312494,13.822998046875057
ELECTRIC_KWH_HR,2024-10-31 19:00:00+00:00,316.5,316.5,316.5,299.67700195312494,16.822998046875057
ELECTRIC_KWH_HR,2024-10-31 20:00:00+00:00,310.5,310.5,310.5,299.67700195312494,10.822998046875057
ELECTRIC_KWH_HR,2024-10-31 21:00:00+00:00,303.0,303.0,303.0,299.67700195312494,3.322998046875057
ELECTRIC_KWH_HR,2024-10-31 22:00:00+00:00,279.5,279.5,279.5,248.864501953125,30.635498046875
ELECTRIC_KWH_HR,2024-10-31 23:00:00+00:00,257.0,257.0,257.0,248.864501953125,8.135498046875
ELECTRIC_KWH_HR,2024-11-01 00:00:00+00:00,245.5,245.5,245.5,248.864501953125,-3.364501953125
ELECTRIC_KWH_HR,2024-11-01 01:00:00+00:00,243.0,243.0,243.0,248.864501953125,-5.864501953125
ELECTRIC_KWH_HR,2024-11-01 02:00:00+00:00,253.0,253.0,253.0,240.864501953125,12.135498046875
ELECTRIC_KWH_HR,2024-11-01 03:00:00+00:00,243.5,243.5,243.5,240.864501953125,2.635498046875
ELECTRIC_KWH_HR,2024-11-01 04:00:00+00:00,189.0,189.0,189.0,167.864501953125,21.135498046875
ELECTRIC_KWH_HR,2024-11-01 05:00:00+00:00,161.5,161.5,161.5,167.864501953125,-6.364501953125
ELECTRIC_KWH_HR,2024-11-01 06:00:00+00:00,158.0,158.0,158.0,150.114501953125,7.885498046875
ELECTRIC_KWH_HR,2024-11-01 07:00:00+00:00,157.5,157.5,157.5,150.114501953125,7.385498046875
ELECTRIC_KWH_HR,2024-11-01 08:00:00+00:00,156.5,156.5,156.5,150.114501953125,6.385498046875
ELECTRIC_KWH_HR,2024-11-01 09:00:00+00:00,158.0,158.0,158.0,150.114501953125,7.885498046875
ELECTRIC_KWH_HR,2024-11-01 10:00:00+00:00,216.5,216.5,216.5,233.364501953125,-16.864501953125
ELECTRIC_KWH_HR,2024-11-01 11:00:00+00:00,228.5,228.5,228.5,233.364501953125,-4.864501953125
ELECTRIC_KWH_HR,2024-11-01 12:00:00+00:00,252.0,252.0,252.0,233.364501953125,18.635498046875
ELECTRIC_KWH_HR,2024-11-01 13:00:00+00:00,266.0,266.0,266.0,233.364501953125,32.635498046875
ELECTRIC_KWH_HR,2024-11-01 14:00:00+00:00,291.0,291.0,291.0,308.88012695312494,-17.880126953124943
ELECTRIC_KWH_HR,2024-11-01 15:00:00+00:00,305.5,305.5,305.5,308.88012695312494,-3.380126953124943
ELECTRIC_KWH_HR,2024-11-01 16:00:00+00:00,308.5,308.5,308.5,308.88012695312494,-0.38012695312494316
ELECTRIC_KWH_HR,2024-11-01 17:00:00+00:00,305.5,305.5,305.5,308.88012695312494,-3.380126953124943
ELECTRIC_KWH_HR,2024-11-01 18:00:00+00:00,306.0,306.0,306.0,308.88012695312494,-2.880126953124943
ELECTRIC_KWH_HR,2024-11-01 19:00:00+00:00,305.5,305.5,305.5,308.88012695312494,-3.380126953124943
ELECTRIC_KWH_HR,2024-11-01 20:00:00+00:00,302.5,302.5,302.5,308.88012695312494,-6.380126953124943
ELECTRIC_KWH_HR,2024-11-01 21:00:00+00:00,299.5,299.5,299.5,308.88012695312494,-9.380126953124943
ELECTRIC_KWH_HR,2024-11-01 22:00:00+00:00,265.5,265.5,265.5,249.380126953125,16.119873046875
ELECTRIC_KWH_HR,2024-11-01 23:00:00+00:00,242.0,242.0,242.0,249.380126953125,-7.380126953125
ELECTRIC_KWH_HR,2024-11-02 00:00:00+00:00,235.5,235.5,235.5,249.380126953125,-13.880126953125
ELECTRIC_KWH_HR,2024-11-02 01:00:00+00:00,231.0,231.0,231.0,249.380126953125,-18.380126953125
ELECTRIC_KWH_HR,2024-11-02 02:00:00+00:00,229.0,229.0,229.0,233.380126953125,-4.380126953125
ELECTRIC_KWH_HR,2024-11-02 03:00:00+00:00,226.0,226.0,226.0,233.380126953125,-7.380126953125
ELECTRIC_KWH_HR,2024-11-02 04:00:00+00:00,181.5,181.5,181.5,175.630126953125,5.869873046875
ELECTRIC_KWH_HR,2024-11-02 05:00:00+00:00,158.0,158.0,158.0,175.630126953125,-17.630126953125
ELECTRIC_KWH_HR,2024-11-02 06:00:00+00:00,156.5,156.5,156.5,186.161376953125,-29.661376953125
ELECTRIC_KWH_HR,2024-11-02 07:00:00+00:00,156.5,156.5,156.5,186.161376953125,-29.661376953125
ELECTRIC_KWH_HR,2024-11-02 08:00:00+00:00,156.0,156.0,156.0,186.161376953125,-30.161376953125
ELECTRIC_KWH_HR,2024-11-02 09:00:00+00:00,158.5,158.5,158.5,186.161376953125,-27.661376953125
ELECTRIC_KWH_HR,2024-11-02 10:00:00+00:00,173.0,173.0,173.0,186.161376953125,-13.161376953125
ELECTRIC_KWH_HR,2024-11-02 11:00:00+00:00,175.5,175.5,175.5,186.161376953125,-10.661376953125
ELECTRIC_KWH_HR,2024-11-02 12:00:00+00:00,178.0,178.0,178.0,186.161376953125,-8.161376953125
ELECTRIC_KWH_HR,2024-11-02 13:00:00+00:00,181.0,181.0,181.0,186.161376953125,-5.161376953125
ELECTRIC_KWH_HR,2024-11-02 14:00:00+00:00,181.5,181.5,181.5,186.161376953125,-4.661376953125
ELECTRIC_KWH_HR,2024-11-02 15:00:00+00:00,170.0,170.0,170.0,186.161376953125,-16.161376953125
ELECTRIC_KWH_HR,2024-11-02 16:00:00+00:00,168.0,168.0,168.0,186.161376953125,-18.161376953125
ELECTRIC_KWH_HR,2024-11-02 17:00:00+00:00,205.0,205.0,205.0,186.161376953125,18.838623046875
ELECTRIC_KWH_HR,2024-11-02 18:00:00+00:00,207.5,207.5,207.5,186.161376953125,21.338623046875
ELECTRIC_KWH_HR,2024-11-02 19:00:00+00:00,209.0,209.0,209.0,186.161376953125,22.838623046875
ELECTRIC_KWH_HR,2024-11-02 20:00:00+00:00,204.5,204.5,204.5,186.161376953125,18.338623046875
ELECTRIC_KWH_HR,2024-11-02 21:00:00+00:00,204.0,204.0,204.0,186.161376953125,17.838623046875
ELECTRIC_KWH_HR,2024-11-02 22:00:00+00:00,200.0,200.0,200.0,170.837939453125,29.16206054687501
ELECTRIC_KWH_HR,2024-11-02 23:00:00+00:00,196.0,196.0,196.0,170.837939453125,25.16206054687501
ELECTRIC_KWH_HR,2024-11-03 00:00:00+00:00,192.0,192.0,192.0,170.837939453125,21.16206054687501
ELECTRIC_KWH_HR,2024-11-03 01:00:00+00:00,191.5,191.5,191.5,170.837939453125,20.66206054687501
ELECTRIC_KWH_HR,2024-11-03 02:00:00+00:00,191.45,191.45,191.45,170.837939453125,20.612060546875
ELECTRIC_KWH_HR,2024-11-03 03:00:00+00:00,190.5,190.5,190.5,170.837939453125,19.66206054687501
ELECTRIC_KWH_HR,2024-11-03 04:00:00+00:00,155.0,155.0,155.0,170.837939453125,-15.837939453124989
ELECTRIC_KWH_HR,2024-11-03 05:00:00+00:00,156.0,156.0,156.0,170.837939453125,-14.837939453124989
ELECTRIC_KWH_HR,2024-11-03 06:00:00+00:00,154.0,154.0,154.0,170.837939453125,-16.83793945312499
ELECTRIC_KWH_HR,2024-11-03 07:00:00+00:00,153.5,153.5,153.5,170.837939453125,-17.33793945312499
ELECTRIC_KWH_HR,2024-11-03 08:00:00+00:00,153.5,153.5,153.5,170.837939453125,-17.33793945312499
ELECTRIC_KWH_HR,2024-11-03 09:00:00+00:00,153.5,153.5,153.5,170.837939453125,-17.33793945312499
ELECTRIC_KWH_HR,2024-11-03 10:00:00+00:00,165.0,165.0,165.0,170.837939453125,-5.837939453124989
ELECTRIC_KWH_HR,2024-11-03 11:00:00+00:00,164.5,164.5,164.5,170.837939453125,-6.337939453124989
ELECTRIC_KWH_HR,2024-11-03 12:00:00+00:00,164.0,164.0,164.0,170.837939453125,-6.837939453124989
ELECTRIC_KWH_HR,2024-11-03 13:00:00+00:00,165.0,165.0,165.0,170.837939453125,-5.837939453124989
ELECTRIC_KWH_HR,2024-11-03 14:00:00+00:00,166.5,166.5,166.5,171.903564453125,-5.403564453125
ELECTRIC_KWH_HR,2024-11-03 15:00:00+00:00,154.0,154.0,154.0,171.903564453125,-17.903564453125
ELECTRIC_KWH_HR,2024-11-03 16:00:00+00:00,162.5,162.5,162.5,171.903564453125,-9.403564453125
ELECTRIC_KWH_HR,2024-11-03 17:00:00+00:00,171.5,171.5,171.5,171.903564453125,-0.403564453125
ELECTRIC_KWH_HR,2024-11-03 18:00:00+00:00,210.0,210.0,210.0,220.528564453125,-10.528564453125
ELECTRIC_KWH_HR,2024-11-03 19:00:00+00:00,213.5,213.5,213.5,220.528564453125,-7.028564453125
ELECTRIC_KWH_HR,2024-11-03 20:00:00+00:00,212.5,212.5,212.5,220.528564453125,-8.028564453125
ELECTRIC_KWH_HR,2024-11-03 21:00:00+00:00,213.0,213.0,213.0,220.528564453125,-7.528564453125
ELECTRIC_KWH_HR,2024-11-03 22:00:00+00:00,210.5,210.5,210.5,196.216064453125,14.283935546875
ELECTRIC_KWH_HR,2024-11-03 23:00:00+00:00,209.5,209.5,209.5,196.216064453125,13.283935546875
ELECTRIC_KWH_HR,2024-11-04 00:00:00+00:00,209.5,209.5,209.5,196.216064453125,13.283935546875
ELECTRIC_KWH_HR,2024-11-04 01:00:00+00:00,208.5,208.5,208.5,196.216064453125,12.283935546875
ELECTRIC_KWH_HR,2024-11-04 02:00:00+00:00,210.5,210.5,210.5,196.216064453125,14.283935546875
ELECTRIC_KWH_HR,2024-11-04 03:00:00+00:00,211.0,211.0,211.0,196.216064453125,14.783935546875
ELECTRIC_KWH_HR,2024-11-04 04:00:00+00:00,212.0,212.0,212.0,196.216064453125,15.783935546875
ELECTRIC_KWH_HR,2024-11-04 05:00:00+00:00,176.5,176.5,176.5,196.216064453125,-19.716064453125
ELECTRIC_KWH_HR,2024-11-04 06:00:00+00:00,155.5,155.5,155.5,151.872314453125,3.627685546875
ELECTRIC_KWH_HR,2024-11-04 07:00:00+00:00,154.0,154.0,154.0,151.872314453125,2.127685546875
ELECTRIC_KWH_HR,2024-11-04 08:00:00+00:00,149.5,149.5,149.5,151.872314453125,-2.372314453125
ELECTRIC_KWH_HR,2024-11-04 09:00:00+00:00,151.5,151.5,151.5,151.872314453125,-0.372314453125
ELECTRIC_KWH_HR,2024-11-04 10:00:00+00:00,152.5,152.5,152.5,195.747314453125,-43.247314453125
ELECTRIC_KWH_HR,2024-11-04 11:00:00+00:00,202.5,202.5,202.5,195.747314453125,6.752685546875
ELECTRIC_KWH_HR,2024-11-04 12:00:00+00:00,211.5,211.5,211.5,195.747314453125,15.752685546875
ELECTRIC_KWH_HR,2024-11-04 13:00:00+00:00,219.5,219.5,219.5,195.747314453125,23.752685546875
ELECTRIC_KWH_HR,2024-11-04 14:00:00+00:00,244.5,244.5,244.5,298.12231445312494,-53.62231445312494
ELECTRIC_KWH_HR,2024-11-04 15:00:00+00:00,297.0,297.0,297.0,298.12231445312494,-1.1223144531249432
ELECTRIC_KWH_HR,2024-11-04 16:00:00+00:00,310.5,310.5,310.5,298.12231445312494,12.377685546875057
ELECTRIC_KWH_HR,2024-11-04 17:00:00+00:00,311.5,311.5,311.5,298.12231445312494,13.377685546875057
ELECTRIC_KWH_HR,2024-11-04 18:00:00+00:00,309.5,309.5,309.5,298.12231445312494,11.377685546875057
ELECTRIC_KWH_HR,2024-11-04 19:00:00+00:00,307.5,307.5,307.5,298.12231445312494,9.377685546875057
ELECTRIC_KWH_HR,2024-11-04 20:00:00+00:00,304.5,304.5,304.5,298.12231445312494,6.377685546875057
ELECTRIC_KWH_HR,2024-11-04 21:00:00+00:00,306.0,306.0,306.0,298.12231445312494,7.877685546875057
ELECTRIC_KWH_HR,2024-11-04 22:00:00+00:00,293.0,293.0,293.0,243.622314453125,49.377685546875
ELECTRIC_KWH_HR,2024-11-04 23:00:00+00:00,262.5,262.5,262.5,243.622314453125,18.877685546875
ELECTRIC_KWH_HR,2024-11-05 00:00:00+00:00,245.5,245.5,245.5,243.622314453125,1.877685546875
ELECTRIC_KWH_HR,2024-11-05 01:00:00+00:00,238.5,238.5,238.5,243.622314453125,-5.122314453125
ELECTRIC_KWH_HR,2024-11-05 02:00:00+00:00,235.0,235.0,235.0,243.622314453125,-8.622314453125
ELECTRIC_KWH_HR,2024-11-05 03:00:00+00:00,250.0,250.0,250.0,243.622314453125,6.377685546875
ELECTRIC_KWH_HR,2024-11-05 04:00:00+00:00,241.0,241.0,241.0,243.622314453125,-2.622314453125
ELECTRIC_KWH_HR,2024-11-05 05:00:00+00:00,189.5,189.5,189.5,243.622314453125,-54.122314453125
ELECTRIC_KWH_HR,2024-11-05 06:00:00+00:00,165.5,165.5,165.5,160.872314453125,4.627685546875
ELECTRIC_KWH_HR,2024-11-05 07:00:00+00:00,163.0,163.0,163.0,160.872314453125,2.127685546875
ELECTRIC_KWH_HR,2024-11-05 08:00:00+00:00,159.0,159.0,159.0,160.872314453125,-1.872314453125
ELECTRIC_KWH_HR,2024-11-05 09:00:00+00:00,159.0,159.0,159.0,160.872314453125,-1.872314453125
ELECTRIC_KWH_HR,2024-11-05 10:00:00+00:00,156.0,156.0,156.0,205.872314453125,-49.872314453125
ELECTRIC_KWH_HR,2024-11-05 11:00:00+00:00,205.5,205.5,205.5,205.872314453125,-0.372314453125
ELECTRIC_KWH_HR,2024-11-05 12:00:00+00:00,224.0,224.0,224.0,205.872314453125,18.127685546875
ELECTRIC_KWH_HR,2024-11-05 13:00:00+00:00,241.0,241.0,241.0,205.872314453125,35.127685546875
ELECTRIC_KWH_HR,2024-11-05 14:00:00+00:00,245.5,245.5,245.5,249.356494140625,-3.8564941406249886
ELECTRIC_KWH_HR,2024-11-05 15:00:00+00:00,245.0,245.0,245.0,249.356494140625,-4.356494140624989
ELECTRIC_KWH_HR,2024-11-05 16:00:00+00:00,245.5,245.5,245.5,249.356494140625,-3.8564941406249886
ELECTRIC_KWH_HR,2024-11-05 17:00:00+00:00,244.5,244.5,244.5,249.356494140625,-4.856494140624989
ELECTRIC_KWH_HR,2024-11-05 18:00:00+00:00,246.0,246.0,246.0,249.356494140625,-3.3564941406249886
ELECTRIC_KWH_HR,2024-11-05 19:00:00+00:00,246.0,246.0,246.0,249.356494140625,-3.3564941406249886
ELECTRIC_KWH_HR,2024-11-05 20:00:00+00:00,245.0,245.0,245.0,249.356494140625,-4.356494140624989
ELECTRIC_KWH_HR,2024-11-05 21:00:00+00:00,246.5,246.5,246.5,249.356494140625,-2.8564941406249886
ELECTRIC_KWH_HR,2024-11-05 22:00:00+00:00,245.5,245.5,245.5,249.356494140625,-3.8564941406249886
ELECTRIC_KWH_HR,2024-11-05 23:00:00+00:00,245.0,245.0,245.0,249.356494140625,-4.356494140624989
ELECTRIC_KWH_HR,2024-11-06 00:00:00+00:00,238.5,238.5,238.5,249.356494140625,-10.856494140624989
ELECTRIC_KWH_HR,2024-11-06 01:00:00+00:00,231.0,231.0,231.0,249.356494140625,-18.35649414062499
ELECTRIC_KWH_HR,2024-11-06 02:00:00+00:00,234.0,234.0,234.0,249.356494140625,-15.356494140624989
ELECTRIC_KWH_HR,2024-11-06 03:00:00+00:00,232.0,232.0,232.0,249.356494140625,-17.35649414062499
ELECTRIC_KWH_HR,2024-11-06 04:00:00+00:00,231.5,231.5,231.5,249.356494140625,-17.85649414062499
ELECTRIC_KWH_HR,2024-11-06 05:00:00+00:00,184.0,184.0,184.0,249.356494140625,-65.35649414062499
ELECTRIC_KWH_HR,2024-11-06 06:00:00+00:00,182.0,182.0,182.0,174.637744140625,7.362255859375011
ELECTRIC_KWH_HR,2024-11-06 07:00:00+00:00,181.0,181.0,181.0,174.637744140625,6.362255859375011
ELECTRIC_KWH_HR,2024-11-06 08:00:00+00:00,182.0,182.0,182.0,174.637744140625,7.362255859375011
ELECTRIC_KWH_HR,2024-11-06 09:00:00+00:00,181.0,181.0,181.0,174.637744140625,6.362255859375011
ELECTRIC_KWH_HR,2024-11-06 10:00:00+00:00,182.0,182.0,182.0,214.262744140625,-32.26274414062499
ELECTRIC_KWH_HR,2024-11-06 11:00:00+00:00,217.0,217.0,217.0,214.262744140625,2.7372558593750114
ELECTRIC_KWH_HR,2024-11-06 12:00:00+00:00,233.5,233.5,233.5,214.262744140625,19.23725585937501
ELECTRIC_KWH_HR,2024-11-06 13:00:00+00:00,252.0,252.0,252.0,214.262744140625,37.73725585937501
ELECTRIC_KWH_HR,2024-11-06 14:00:00+00:00,271.5,271.5,271.5,304.262744140625,-32.76274414062499
ELECTRIC_KWH_HR,2024-11-06 15:00:00+00:00,308.0,308.0,308.0,304.262744140625,3.7372558593750114
ELECTRIC_KWH_HR,2024-11-06 16:00:00+00:00,309.5,309.5,309.5,304.262744140625,5.237255859375011
ELECTRIC_KWH_HR,2024-11-06 17:00:00+00:00,319.5,319.5,319.5,304.262744140625,15.237255859375011
ELECTRIC_KWH_HR,2024-11-06 18:00:00+00:00,323.0,323.0,323.0,304.262744140625,18.73725585937501
ELECTRIC_KWH_HR,2024-11-06 19:00:00+00:00,321.5,321.5,321.5,304.262744140625,17.23725585937501
ELECTRIC_KWH_HR,2024-11-06 20:00:00+00:00,317.5,317.5,317.5,304.262744140625,13.237255859375011
ELECTRIC_KWH_HR,2024-11-06 21:00:00+00:00,318.5,318.5,318.5,304.262744140625,14.237255859375011
ELECTRIC_KWH_HR,2024-11-06 22:00:00+00:00,311.0,311.0,311.0,279.762744140625,31.23725585937501
ELECTRIC_KWH_HR,2024-11-06 23:00:00+00:00,284.0,284.0,284.0,279.762744140625,4.237255859375011
ELECTRIC_KWH_HR,2024-11-07 00:00:00+00:00,267.0,267.0,267.0,279.762744140625,-12.762744140624989
ELECTRIC_KWH_HR,2024-11-07 01:00:00+00:00,257.5,257.5,257.5,279.762744140625,-22.26274414062499
ELECTRIC_KWH_HR,2024-11-07 02:00:00+00:00,250.0,250.0,250.0,235.012744140625,14.987255859375011
ELECTRIC_KWH_HR,2024-11-07 03:00:00+00:00,250.0,250.0,250.0,235.012744140625,14.987255859375011
ELECTRIC_KWH_HR,2024-11-07 04:00:00+00:00,248.0,248.0,248.0,235.012744140625,12.987255859375011
ELECTRIC_KWH_HR,2024-11-07 05:00:00+00:00,192.5,192.5,192.5,235.012744140625,-42.51274414062499
ELECTRIC_KWH_HR,2024-11-07 06:00:00+00:00,170.0,170.0,170.0,167.012744140625,2.9872558593750114
ELECTRIC_KWH_HR,2024-11-07 07:00:00+00:00,167.0,167.0,167.0,167.012744140625,-0.012744140624988631
ELECTRIC_KWH_HR,2024-11-07 08:00:00+00:00,166.0,166.0,166.0,167.012744140625,-1.0127441406249886
ELECTRIC_KWH_HR,2024-11-07 09:00:00+00:00,165.5,165.5,165.5,167.012744140625,-1.5127441406249886
ELECTRIC_KWH_HR,2024-11-07 10:00:00+00:00,164.5,164.5,164.5,192.637744140625,-28.13774414062499
ELECTRIC_KWH_HR,2024-11-07 11:00:00+00:00,221.0,221.0,221.0,192.637744140625,28.36225585937501
ELECTRIC_KWH_HR,2024-11-07 12:00:00+00:00,241.5,241.5,241.5,248.637744140625,-7.137744140624989
ELECTRIC_KWH_HR,2024-11-07 13:00:00+00:00,256.0,256.0,256.0,248.637744140625,7.362255859375011
ELECTRIC_KWH_HR,2024-11-07 14:00:00+00:00,278.0,278.0,278.0,304.200244140625,-26.20024414062499
ELECTRIC_KWH_HR,2024-11-07 15:00:00+00:00,299.5,299.5,299.5,304.200244140625,-4.700244140624989
ELECTRIC_KWH_HR,2024-11-07 16:00:00+00:00,312.5,312.5,312.5,304.200244140625,8.299755859375011
ELECTRIC_KWH_HR,2024-11-07 17:00:00+00:00,309.5,309.5,309.5,304.200244140625,5.299755859375011
ELECTRIC_KWH_HR,2024-11-07 18:00:00+00:00,310.5,310.5,310.5,304.200244140625,6.299755859375011
ELECTRIC_KWH_HR,2024-11-07 19:00:00+00:00,307.5,307.5,307.5,304.200244140625,3.2997558593750114
ELECTRIC_KWH_HR,2024-11-07 20:00:00+00:00,313.0,313.0,313.0,304.200244140625,8.799755859375011
ELECTRIC_KWH_HR,2024-11-07 21:00:00+00:00,304.0,304.0,304.0,304.200244140625,-0.20024414062498863
ELECTRIC_KWH_HR,2024-11-07 22:00:00+00:00,290.5,290.5,290.5,242.012744140625,48.48725585937501
ELECTRIC_KWH_HR,2024-11-07 23:00:00+00:00,260.0,260.0,260.0,242.012744140625,17.98725585937501
ELECTRIC_KWH_HR,2024-11-08 00:00:00+00:00,248.5,248.5,248.5,242.012744140625,6.487255859375011
ELECTRIC_KWH_HR,2024-11-08 01:00:00+00:00,237.5,237.5,237.5,242.012744140625,-4.512744140624989
ELECTRIC_KWH_HR,2024-11-08 02:00:00+00:00,233.5,233.5,233.5,242.012744140625,-8.512744140624989
ELECTRIC_KWH_HR,2024-11-08 03:00:00+00:00,245.0,245.0,245.0,242.012744140625,2.9872558593750114
ELECTRIC_KWH_HR,2024-11-08 04:00:00+00:00,237.0,237.0,237.0,242.012744140625,-5.012744140624989
ELECTRIC_KWH_HR,2024-11-08 05:00:00+00:00,185.0,185.0,185.0,242.012744140625,-57.01274414062499
ELECTRIC_KWH_HR,2024-11-08 06:00:00+00:00,161.5,161.5,161.5,160.981494140625,0.5185058593750114
ELECTRIC_KWH_HR,2024-11-08 07:00:00+00:00,161.0,161.0,161.0,160.981494140625,0.01850585937501137
ELECTRIC_KWH_HR,2024-11-08 08:00:00+00:00,159.5,159.5,159.5,160.981494140625,-1.4814941406249886
ELECTRIC_KWH_HR,2024-11-08 09:00:00+00:00,157.5,157.5,157.5,160.981494140625,-3.4814941406249886
ELECTRIC_KWH_HR,2024-11-08 10:00:00+00:00,157.5,157.5,157.5,212.106494140625,-54.60649414062499
ELECTRIC_KWH_HR,2024-11-08 11:00:00+00:00,210.5,210.5,210.5,212.106494140625,-1.6064941406249886
ELECTRIC_KWH_HR,2024-11-08 12:00:00+00:00,231.0,231.0,231.0,212.106494140625,18.89350585937501
ELECTRIC_KWH_HR,2024-11-08 13:00:00+00:00,245.0,245.0,245.0,212.106494140625,32.89350585937501
ELECTRIC_KWH_HR,2024-11-08 14:00:00+00:00,268.0,268.0,268.0,288.543994140625,-20.54399414062499
ELECTRIC_KWH_HR,2024-11-08 15:00:00+00:00,285.5,285.5,285.5,288.543994140625,-3.0439941406249886
ELECTRIC_KWH_HR,2024-11-08 16:00:00+00:00,299.0,299.0,299.0,288.543994140625,10.456005859375011
ELECTRIC_KWH_HR,2024-11-08 17:00:00+00:00,299.0,299.0,299.0,288.543994140625,10.456005859375011
ELECTRIC_KWH_HR,2024-11-08 18:00:00+00:00,298.0,298.0,298.0,288.543994140625,9.456005859375011
ELECTRIC_KWH_HR,2024-11-08 19:00:00+00:00,285.0,285.0,285.0,288.543994140625,-3.5439941406249886
ELECTRIC_KWH_HR,2024-11-08 20:00:00+00:00,281.5,281.5,281.5,288.543994140625,-7.043994140624989
ELECTRIC_KWH_HR,2024-11-08 21:00:00+00:00,283.5,283.5,283.5,288.543994140625,-5.043994140624989
ELECTRIC_KWH_HR,2024-11-08 22:00:00+00:00,275.0,275.0,275.0,232.481494140625,42.51850585937501
ELECTRIC_KWH_HR,2024-11-08 23:00:00+00:00,252.5,252.5,252.5,232.481494140625,20.01850585937501
ELECTRIC_KWH_HR,2024-11-09 00:00:00+00:00,237.5,237.5,237.5,232.481494140625,5.018505859375011
ELECTRIC_KWH_HR,2024-11-09 01:00:00+00:00,229.5,229.5,229.5,232.481494140625,-2.9814941406249886
ELECTRIC_KWH_HR,2024-11-09 02:00:00+00:00,228.0,228.0,228.0,232.481494140625,-4.481494140624989
ELECTRIC_KWH_HR,2024-11-09 03:00:00+00:00,225.5,225.5,225.5,232.481494140625,-6.981494140624989
ELECTRIC_KWH_HR,2024-11-09 04:00:00+00:00,225.5,225.5,225.5,232.481494140625,-6.981494140624989
ELECTRIC_KWH_HR,2024-11-09 05:00:00+00:00,177.5,177.5,177.5,232.481494140625,-54.98149414062499
ELECTRIC_KWH_HR,2024-11-09 06:00:00+00:00,155.5,155.5,155.5,157.668994140625,-2.1689941406249886
